show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
32415,TV Show,Conan,,"Conan O'Brien, Andy Richter",United States of America,2010-11-08,2010,7.035,1 Seasons,"Talk, Comedy, News",en,A late night television talk show hosted by  Conan O'Brien.,1670.58,229,7.035,conan,0,,0,8.2,25490.0,15.18867924528302
33847,TV Show,The Talk,,"Amanda Kloots, Jerry O'Connell, Akbar Gbaja-Biamila, Natalie Morales, Sheryl Underwood","United States of America, Ireland",2010-10-18,2010,3.4,1 Seasons,Talk,en,"A panel of well-known news and entertainment personalities discussing current events, pop culture, contemporary issues, family, celebrity and the trending topics of the day.",712.07,12,3.4,the talk,0,,0,3.2,2487.0,
32798,TV Show,Hawaii Five-0,,"Alex O'Loughlin, Scott Caan, Ian Anthony Dale, Meaghan Rath, Beulah Koale","United States of America, Singapore",2010-09-20,2010,7.8,1 Seasons,"Crime, Drama, Action & Adventure",en,"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.",616.862,1750,7.8,hawaii five-0,0,,0,7.4,82006.0,
1402,TV Show,The Walking Dead,,"Lauren Cohan, Norman Reedus, Jeffrey Dean Morgan, Melissa McBride, Christian Serratos",United States of America,2010-10-31,2010,8.103,1 Seasons,"Action & Adventure, Drama, Sci-Fi & Fantasy",en,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,485.66,16790,8.103,the walking dead,4,4.0,1,8.1,1168553.0,13.849056603773585
33384,TV Show,Zone,,"Michael Underwood, Angellica Bell",United States of America,2010-05-20,2010,0.0,1 Seasons,,en,"The Zone is the name given to a shopping and gaming channel on Freeview. The channel is an interactive gaming and home shopping programming block, with gaming segments from Jackpot247, and teleshopping segments from JML.

On 7 November 2011, a placeholder caption appeared on Freeview channel 39, broadcasting on multiplex A, stating ""The Zone: Coming soon, The place to shop and play"". The channel launched on 14 November 2011, broadcasting between 18:00 pm and 06:00 am but was not available in Wales until 9 January 2012.

The channel timeshares with CITV.",489.739,0,0.0,zone,0,,0,,,
31132,TV Show,Regular Show,,"J.G. Quintel, William Salyers, Mark Hamill, Sam Marin, Minty Lewis",United States of America,2010-09-06,2010,8.621,1 Seasons,"Animation, Comedy",en,The surreal misadventures of two best friends - a blue jay and a raccoon - as they seek to liven up their mundane jobs as groundskeepers at the local park.,426.107,2045,8.621,regular show,0,,0,8.6,70147.0,
33581,TV Show,Pyaar Kii Ye Ek Kahaani,,"Vivian Dsena, Sukirti Kandpal, Priya Wal, Kishwer Merchant, Naved Aslam","India, United States of America",2010-10-18,2010,10.0,1 Seasons,"Mystery, Drama, Soap",hi,"This supernatural series narrates the story of a vampire, Abhay who falls in love with Piya, a human and how they reunite despite all odds.",406.769,1,10.0,pyaar kii ye ek kahaani,0,,0,7.2,1411.0,
31917,TV Show,Pretty Little Liars,,"Lucy Hale, Troian Bellisario, Ashley Benson, Shay Mitchell, Sasha Pieterse",United States of America,2010-06-08,2010,8.0,1 Seasons,"Drama, Mystery",en,"Based on the Pretty Little Liars series of young adult novels by Sara Shepard, the series follows the lives of four girls — Spencer, Hanna, Aria, and Emily — whose clique falls apart after the disappearance of their queen bee, Alison. One year later, they begin receiving messages from someone using the name ""A"" who threatens to expose their secrets — including long-hidden ones they thought only Alison knew.",389.58,2637,8.0,pretty little liars,0,,0,7.3,186098.0,
32692,TV Show,Blue Bloods,,"Tom Selleck, Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou","United States of America, United Kingdom",2010-09-24,2010,7.8,1 Seasons,"Crime, Drama",en,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief.",361.43,906,7.8,blue bloods,0,,0,7.7,53106.0,
32390,TV Show,The Real Housewives of Beverly Hills,,"Kyle Richards, Erika Jayne, Dorit Kemsley, Garcelle Beauvais, Sutton Stracke",United States of America,2010-10-14,2010,6.3,1 Seasons,Reality,en,A reality series that follows some of the most affluent women in the country as they enjoy the lavish lifestyle that only Beverly Hills can provide.,514.676,95,6.3,the real housewives of beverly hills,0,,0,5.6,8127.0,
